Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
8.55200e-05,0.728
8.55280e-05,0.728
8.55360e-05,0.728
8.55440e-05,0.728
8.55520e-05,0.637
8.55600e-05,0.728
8.55680e-05,0.728
8.55760e-05,0.728
8.55840e-05,0.728
8.55920e-05,0.637
8.56000e-05,0.637
8.56080e-05,0.728
8.56160e-05,0.637
8.56240e-05,0.637
8.56320e-05,0.637
8.56400e-05,0.637
8.56480e-05,0.728
8.56560e-05,0.728
8.56640e-05,0.637
8.56720e-05,0.728
8.56800e-05,0.637
8.56880e-05,0.728
8.56960e-05,0.728
8.57040e-05,0.728
8.57120e-05,0.728
8.57200e-05,0.637
8.57280e-05,0.728
8.57360e-05,0.728
8.57440e-05,0.728
8.57520e-05,0.637
8.57600e-05,0.728
8.57680e-05,0.728
8.57760e-05,0.637
8.57840e-05,0.637
8.57920e-05,0.637
8.58000e-05,0.728
8.58080e-05,0.728
8.58160e-05,0.728
8.58240e-05,0.637
8.58320e-05,0.637
8.58400e-05,0.728
8.58480e-05,0.728
8.58560e-05,0.728
8.58640e-05,0.637
8.58720e-05,0.728
8.58800e-05,0.728
8.58880e-05,0.637
8.58960e-05,0.637
8.59040e-05,0.637
8.59120e-05,0.819
8.59200e-05,0.728
8.59280e-05,0.728
8.59360e-05,0.728
8.59440e-05,0.728
8.59520e-05,0.637
8.59600e-05,0.728
8.59680e-05,0.728
8.59760e-05,0.728
8.59840e-05,0.728
8.59920e-05,0.637
8.60000e-05,0.637
8.60080e-05,0.728
8.60160e-05,0.728
8.60240e-05,0.728
8.60320e-05,0.637
8.60400e-05,0.728
8.60480e-05,0.637
8.60560e-05,0.728
8.60640e-05,0.728
8.60720e-05,0.728
8.60800e-05,0.637
8.60880e-05,0.728
8.60960e-05,0.728
8.61040e-05,0.728
8.61120e-05,0.728
8.61200e-05,0.728
8.61280e-05,0.728
8.61360e-05,0.728
8.61440e-05,0.728
8.61520e-05,0.728
8.61600e-05,0.819
8.61680e-05,0.637
8.61760e-05,0.728
8.61840e-05,0.728
8.61920e-05,0.728
8.62000e-05,0.728
8.62080e-05,0.728
8.62160e-05,0.728
8.62240e-05,0.637
8.62320e-05,0.728
8.62400e-05,0.728
8.62480e-05,0.728
8.62560e-05,0.637
8.62640e-05,0.728
8.62720e-05,0.637
8.62800e-05,0.728
8.62880e-05,0.728
8.62960e-05,0.728
8.63040e-05,0.637
8.63120e-05,0.728
8.63200e-05,0.728
8.63280e-05,0.728
8.63360e-05,0.637
8.63440e-05,0.728
8.63520e-05,0.637
8.63600e-05,0.728
8.63680e-05,0.728
8.63760e-05,0.728
8.63840e-05,0.637
8.63920e-05,0.637
8.64000e-05,0.728
8.64080e-05,0.728
8.64160e-05,0.637
8.64240e-05,0.728
8.64320e-05,0.637
8.64400e-05,0.728
8.64480e-05,0.637
8.64560e-05,0.728
8.64640e-05,0.637
8.64720e-05,0.637
8.64800e-05,0.728
8.64880e-05,0.728
8.64960e-05,0.637
8.65040e-05,0.728
8.65120e-05,0.637
8.65200e-05,0.728
8.65280e-05,0.637
8.65360e-05,0.728
8.65440e-05,0.728
8.65520e-05,0.728
8.65600e-05,0.637
8.65680e-05,0.728
8.65760e-05,0.728
8.65840e-05,0.637
8.65920e-05,0.637
8.66000e-05,0.637
8.66080e-05,0.637
8.66160e-05,0.728
8.66240e-05,0.637
8.66320e-05,0.728
8.66400e-05,0.728
8.66480e-05,0.728
8.66560e-05,0.728
8.66640e-05,0.728
8.66720e-05,0.728
8.66800e-05,0.637
8.66880e-05,0.637
8.66960e-05,0.637
8.67040e-05,0.728
8.67120e-05,0.728
8.67200e-05,0.637
8.67280e-05,0.728
8.67360e-05,0.637
8.67440e-05,0.728
8.67520e-05,0.728
8.67600e-05,0.728
8.67680e-05,0.728
8.67760e-05,0.637
8.67840e-05,0.637
8.67920e-05,0.637
8.68000e-05,0.728
8.68080e-05,0.728
8.68160e-05,0.728
8.68240e-05,0.728
8.68320e-05,0.637
8.68400e-05,0.728
8.68480e-05,0.728
8.68560e-05,0.728
8.68640e-05,0.728
8.68720e-05,0.728
8.68800e-05,0.728
8.68880e-05,0.728
8.68960e-05,0.728
8.69040e-05,0.728
8.69120e-05,0.728
8.69200e-05,0.728
8.69280e-05,0.728
8.69360e-05,0.728
8.69440e-05,0.728
8.69520e-05,0.637
8.69600e-05,0.637
8.69680e-05,0.728
8.69760e-05,0.728
8.69840e-05,0.728
8.69920e-05,0.728
8.70000e-05,0.728
8.70080e-05,0.637
8.70160e-05,0.728
8.70240e-05,0.637
8.70320e-05,0.728
8.70400e-05,0.637
8.70480e-05,0.728
8.70560e-05,0.637
8.70640e-05,0.728
8.70720e-05,0.637
8.70800e-05,0.637
8.70880e-05,0.637
8.70960e-05,0.637
8.71040e-05,0.637
8.71120e-05,0.728
8.71200e-05,0.728
8.71280e-05,0.637
8.71360e-05,0.728
8.71440e-05,0.637
8.71520e-05,0.728
8.71600e-05,0.728
8.71680e-05,0.637
8.71760e-05,0.728
8.71840e-05,0.728
8.71920e-05,0.637
8.72000e-05,0.728
8.72080e-05,0.728
8.72160e-05,0.637
8.72240e-05,0.728
8.72320e-05,0.637
8.72400e-05,0.637
8.72480e-05,0.728
8.72560e-05,0.728
8.72640e-05,0.728
8.72720e-05,0.728
8.72800e-05,0.637
8.72880e-05,0.637
8.72960e-05,0.728
8.73040e-05,0.637
8.73120e-05,0.637
8.73200e-05,0.819
8.73280e-05,0.637
8.73360e-05,0.728
8.73440e-05,0.637
8.73520e-05,0.637
8.73600e-05,0.637
8.73680e-05,0.728
8.73760e-05,0.728
8.73840e-05,0.728
8.73920e-05,0.728
8.74000e-05,0.728
8.74080e-05,0.728
8.74160e-05,0.728
8.74240e-05,0.728
8.74320e-05,0.728
8.74400e-05,0.728
8.74480e-05,0.728
8.74560e-05,0.728
8.74640e-05,0.637
8.74720e-05,0.728
8.74800e-05,0.728
8.74880e-05,0.728
8.74960e-05,0.728
8.75040e-05,0.637
8.75120e-05,0.728
8.75200e-05,0.637
8.75280e-05,0.637
8.75360e-05,0.728
8.75440e-05,0.728
8.75520e-05,0.637
8.75600e-05,0.728
8.75680e-05,0.637
8.75760e-05,0.637
8.75840e-05,0.728
8.75920e-05,0.728
8.76000e-05,0.728
8.76080e-05,0.637
8.76160e-05,0.728
8.76240e-05,0.728
8.76320e-05,0.728
8.76400e-05,0.637
8.76480e-05,0.728
8.76560e-05,0.728
8.76640e-05,0.637
8.76720e-05,0.637
8.76800e-05,0.728
8.76880e-05,0.728
8.76960e-05,0.728
8.77040e-05,0.728
8.77120e-05,0.728
8.77200e-05,0.728
8.77280e-05,0.728
8.77360e-05,0.637
8.77440e-05,0.637
8.77520e-05,0.637
8.77600e-05,0.637
8.77680e-05,0.728
8.77760e-05,0.637
8.77840e-05,0.728
8.77920e-05,0.728
8.78000e-05,0.728
8.78080e-05,0.728
8.78160e-05,0.728
8.78240e-05,0.728
8.78320e-05,0.728
8.78400e-05,0.637
8.78480e-05,0.728
8.78560e-05,0.728
8.78640e-05,0.728
8.78720e-05,0.728
8.78800e-05,0.637
8.78880e-05,0.637
8.78960e-05,0.728
8.79040e-05,0.728
8.79120e-05,0.728
8.79200e-05,0.637
8.79280e-05,0.728
8.79360e-05,0.728
8.79440e-05,0.637
8.79520e-05,0.728
8.79600e-05,0.637
8.79680e-05,0.637
8.79760e-05,0.728
8.79840e-05,0.728
8.79920e-05,0.728
8.80000e-05,0.728
8.80080e-05,0.728
8.80160e-05,0.728
8.80240e-05,0.637
8.80320e-05,0.728
8.80400e-05,0.728
8.80480e-05,0.728
8.80560e-05,0.728
8.80640e-05,0.637
8.80720e-05,0.728
8.80800e-05,0.728
8.80880e-05,0.728
8.80960e-05,0.728
8.81040e-05,0.728
8.81120e-05,0.637
8.81200e-05,0.637
8.81280e-05,0.728
8.81360e-05,0.728
8.81440e-05,0.728
8.81520e-05,0.728
8.81600e-05,0.728
8.81680e-05,0.728
8.81760e-05,0.728
8.81840e-05,0.728
8.81920e-05,0.728
8.82000e-05,0.728
8.82080e-05,0.637
8.82160e-05,0.728
8.82240e-05,0.728
8.82320e-05,0.728
8.82400e-05,0.728
8.82480e-05,0.728
8.82560e-05,0.728
8.82640e-05,0.728
8.82720e-05,0.728
8.82800e-05,0.728
8.82880e-05,0.728
8.82960e-05,0.728
8.83040e-05,0.819
8.83120e-05,0.637
8.83200e-05,0.637
8.83280e-05,0.728
8.83360e-05,0.637
8.83440e-05,0.728
8.83520e-05,0.728
8.83600e-05,0.728
8.83680e-05,0.728
8.83760e-05,0.637
8.83840e-05,0.728
8.83920e-05,0.728
8.84000e-05,0.728
8.84080e-05,0.728
8.84160e-05,0.728
8.84240e-05,0.728
8.84320e-05,0.728
8.84400e-05,0.728
8.84480e-05,0.728
8.84560e-05,0.728
8.84640e-05,0.728
8.84720e-05,0.728
8.84800e-05,0.728
8.84880e-05,0.728
8.84960e-05,0.637
8.85040e-05,0.637
8.85120e-05,0.637
8.85200e-05,0.637
8.85280e-05,0.728
8.85360e-05,0.728
8.85440e-05,0.728
8.85520e-05,0.728
8.85600e-05,0.728
8.85680e-05,0.728
8.85760e-05,0.728
8.85840e-05,0.728
8.85920e-05,0.728
8.86000e-05,0.728
8.86080e-05,0.728
8.86160e-05,0.728
8.86240e-05,0.637
8.86320e-05,0.637
8.86400e-05,0.728
8.86480e-05,0.728
8.86560e-05,0.637
8.86640e-05,0.728
8.86720e-05,0.637
8.86800e-05,0.637
8.86880e-05,0.728
8.86960e-05,0.637
8.87040e-05,0.637
8.87120e-05,0.637
8.87200e-05,0.637
8.87280e-05,0.728
8.87360e-05,0.728
8.87440e-05,0.728
8.87520e-05,0.728
8.87600e-05,0.728
8.87680e-05,0.728
8.87760e-05,0.728
8.87840e-05,0.728
8.87920e-05,0.637
8.88000e-05,0.728
8.88080e-05,0.728
8.88160e-05,0.728
8.88240e-05,0.728
8.88320e-05,0.728
8.88400e-05,0.728
8.88480e-05,0.728
8.88560e-05,0.728
8.88640e-05,0.728
8.88720e-05,0.637
8.88800e-05,0.728
8.88880e-05,0.728
8.88960e-05,0.637
8.89040e-05,0.728
8.89120e-05,0.637
8.89200e-05,0.728
8.89280e-05,0.728
8.89360e-05,0.728
8.89440e-05,0.728
8.89520e-05,0.728
8.89600e-05,0.728
8.89680e-05,0.728
8.89760e-05,0.637
8.89840e-05,0.728
8.89920e-05,0.728
8.90000e-05,0.728
8.90080e-05,0.637
8.90160e-05,0.728
8.90240e-05,0.728
8.90320e-05,0.728
8.90400e-05,0.728
8.90480e-05,0.728
8.90560e-05,0.728
8.90640e-05,0.637
8.90720e-05,0.728
8.90800e-05,0.728
8.90880e-05,0.728
8.90960e-05,0.728
8.91040e-05,0.728
8.91120e-05,0.728
8.91200e-05,0.728
8.91280e-05,0.637
8.91360e-05,0.637
8.91440e-05,0.728
8.91520e-05,0.728
8.91600e-05,0.728
8.91680e-05,0.728
8.91760e-05,0.728
8.91840e-05,0.728
8.91920e-05,0.637
8.92000e-05,0.728
8.92080e-05,0.637
8.92160e-05,0.728
8.92240e-05,0.728
8.92320e-05,0.728
8.92400e-05,0.637
8.92480e-05,0.728
8.92560e-05,0.728
8.92640e-05,0.728
8.92720e-05,0.728
8.92800e-05,0.728
8.92880e-05,0.728
8.92960e-05,0.637
8.93040e-05,0.637
8.93120e-05,0.637
8.93200e-05,0.637
8.93280e-05,0.637
8.93360e-05,0.637
8.93440e-05,0.728
8.93520e-05,0.637
8.93600e-05,0.728
8.93680e-05,0.728
8.93760e-05,0.728
8.93840e-05,0.728
8.93920e-05,0.728
8.94000e-05,0.637
8.94080e-05,0.728
8.94160e-05,0.728
8.94240e-05,0.728
8.94320e-05,0.637
8.94400e-05,0.728
8.94480e-05,0.728
8.94560e-05,0.637
8.94640e-05,0.637
8.94720e-05,0.637
8.94800e-05,0.637
8.94880e-05,0.728
8.94960e-05,0.728
8.95040e-05,0.728
8.95120e-05,0.728
8.95200e-05,0.728
8.95280e-05,0.637
8.95360e-05,0.728
8.95440e-05,0.728
8.95520e-05,0.728
8.95600e-05,0.637
8.95680e-05,0.728
8.95760e-05,0.637
8.95840e-05,0.728
8.95920e-05,0.728
8.96000e-05,0.728
8.96080e-05,0.728
8.96160e-05,0.728
8.96240e-05,0.637
8.96320e-05,0.728
8.96400e-05,0.637
8.96480e-05,0.637
8.96560e-05,0.728
8.96640e-05,0.728
8.96720e-05,0.728
8.96800e-05,0.637
8.96880e-05,0.728
8.96960e-05,0.728
8.97040e-05,0.637
8.97120e-05,0.728
8.97200e-05,0.728
8.97280e-05,0.728
8.97360e-05,0.728
8.97440e-05,0.728
8.97520e-05,0.728
8.97600e-05,0.637
8.97680e-05,0.637
8.97760e-05,0.728
8.97840e-05,0.728
8.97920e-05,0.728
8.98000e-05,0.637
8.98080e-05,0.728
8.98160e-05,0.637
8.98240e-05,0.728
8.98320e-05,0.637
8.98400e-05,0.728
8.98480e-05,0.728
8.98560e-05,0.728
8.98640e-05,0.728
8.98720e-05,0.728
8.98800e-05,0.819
8.98880e-05,0.637
8.98960e-05,0.728
8.99040e-05,0.728
8.99120e-05,0.728
8.99200e-05,0.728
8.99280e-05,0.728
8.99360e-05,0.637
8.99440e-05,0.728
8.99520e-05,0.728
8.99600e-05,0.637
8.99680e-05,0.637
8.99760e-05,0.728
8.99840e-05,0.728
8.99920e-05,0.728
9.00000e-05,0.728
9.00080e-05,0.728
9.00160e-05,0.728
9.00240e-05,0.637
9.00320e-05,0.637
9.00400e-05,0.728
9.00480e-05,0.637
9.00560e-05,0.728
9.00640e-05,0.637
9.00720e-05,0.728
9.00800e-05,0.637
9.00880e-05,0.728
9.00960e-05,0.728
9.01040e-05,0.728
9.01120e-05,0.728
9.01200e-05,0.728
9.01280e-05,0.728
9.01360e-05,0.728
9.01440e-05,0.637
9.01520e-05,0.637
9.01600e-05,0.728
9.01680e-05,0.728
9.01760e-05,0.728
9.01840e-05,0.728
9.01920e-05,0.728
9.02000e-05,0.728
9.02080e-05,0.728
9.02160e-05,0.728
9.02240e-05,0.637
9.02320e-05,0.637
9.02400e-05,0.637
9.02480e-05,0.637
9.02560e-05,0.728
9.02640e-05,0.728
9.02720e-05,0.728
9.02800e-05,0.728
9.02880e-05,0.728
9.02960e-05,0.637
9.03040e-05,0.637
9.03120e-05,0.728
9.03200e-05,0.728
9.03280e-05,0.728
9.03360e-05,0.728
9.03440e-05,0.728
9.03520e-05,0.728
9.03600e-05,0.637
9.03680e-05,0.728
9.03760e-05,0.728
9.03840e-05,0.728
9.03920e-05,0.637
9.04000e-05,0.728
9.04080e-05,0.728
9.04160e-05,0.728
9.04240e-05,0.728
9.04320e-05,0.728
9.04400e-05,0.637
9.04480e-05,0.637
9.04560e-05,0.637
9.04640e-05,0.728
9.04720e-05,0.728
9.04800e-05,0.728
9.04880e-05,0.637
9.04960e-05,0.728
9.05040e-05,0.728
9.05120e-05,0.728
9.05200e-05,0.728
9.05280e-05,0.728
9.05360e-05,0.728
9.05440e-05,0.637
9.05520e-05,0.728
9.05600e-05,0.728
9.05680e-05,0.728
9.05760e-05,0.728
9.05840e-05,0.728
9.05920e-05,0.637
9.06000e-05,0.728
9.06080e-05,0.637
9.06160e-05,0.728
9.06240e-05,0.728
9.06320e-05,0.728
9.06400e-05,0.637
9.06480e-05,0.637
9.06560e-05,0.637
9.06640e-05,0.637
9.06720e-05,0.728
9.06800e-05,0.728
9.06880e-05,0.728
9.06960e-05,0.728
9.07040e-05,0.728
9.07120e-05,0.728
9.07200e-05,0.728
9.07280e-05,0.728
9.07360e-05,0.728
9.07440e-05,0.728
9.07520e-05,0.728
9.07600e-05,0.728
9.07680e-05,0.728
9.07760e-05,0.637
9.07840e-05,0.728
9.07920e-05,0.637
9.08000e-05,0.728
9.08080e-05,0.728
9.08160e-05,0.637
9.08240e-05,0.728
9.08320e-05,0.728
9.08400e-05,0.637
9.08480e-05,0.728
9.08560e-05,0.637
9.08640e-05,0.728
9.08720e-05,0.728
9.08800e-05,0.728
9.08880e-05,0.728
9.08960e-05,0.728
9.09040e-05,0.637
9.09120e-05,0.637
9.09200e-05,0.728
9.09280e-05,0.728
9.09360e-05,0.637
9.09440e-05,0.728
9.09520e-05,0.728
9.09600e-05,0.728
9.09680e-05,0.728
9.09760e-05,0.637
9.09840e-05,0.637
9.09920e-05,0.728
9.10000e-05,0.728
9.10080e-05,0.637
9.10160e-05,0.637
9.10240e-05,0.728
9.10320e-05,0.728
9.10400e-05,0.728
9.10480e-05,0.637
9.10560e-05,0.728
9.10640e-05,0.728
9.10720e-05,0.728
9.10800e-05,0.728
9.10880e-05,0.637
9.10960e-05,0.728
9.11040e-05,0.728
9.11120e-05,0.728
9.11200e-05,0.728
9.11280e-05,0.637
9.11360e-05,0.728
9.11440e-05,0.728
9.11520e-05,0.728
9.11600e-05,0.728
9.11680e-05,0.728
9.11760e-05,0.728
9.11840e-05,0.728
9.11920e-05,0.819
9.12000e-05,0.728
9.12080e-05,0.637
9.12160e-05,0.728
9.12240e-05,0.728
9.12320e-05,0.728
9.12400e-05,0.728
9.12480e-05,0.728
9.12560e-05,0.728
9.12640e-05,0.728
9.12720e-05,0.728
9.12800e-05,0.728
9.12880e-05,0.728
9.12960e-05,0.637
9.13040e-05,0.728
9.13120e-05,0.728
9.13200e-05,0.728
9.13280e-05,0.728
9.13360e-05,0.728
9.13440e-05,0.728
9.13520e-05,0.819
9.13600e-05,0.728
9.13680e-05,0.637
9.13760e-05,0.637
9.13840e-05,0.728
9.13920e-05,0.728
9.14000e-05,0.637
9.14080e-05,0.728
9.14160e-05,0.637
9.14240e-05,0.728
9.14320e-05,0.728
9.14400e-05,0.728
9.14480e-05,0.728
9.14560e-05,0.728
9.14640e-05,0.637
9.14720e-05,0.637
9.14800e-05,0.728
9.14880e-05,0.728
9.14960e-05,0.637
9.15040e-05,0.728
9.15120e-05,0.637
9.15200e-05,0.728
9.15280e-05,0.728
9.15360e-05,0.637
9.15440e-05,0.637
9.15520e-05,0.728
9.15600e-05,0.728
9.15680e-05,0.728
9.15760e-05,0.728
9.15840e-05,0.728
9.15920e-05,0.728
9.16000e-05,0.728
9.16080e-05,0.637
9.16160e-05,0.637
9.16240e-05,0.819
9.16320e-05,0.728
9.16400e-05,0.728
9.16480e-05,0.728
9.16560e-05,0.728
9.16640e-05,0.728
9.16720e-05,0.728
9.16800e-05,0.819
9.16880e-05,0.728
9.16960e-05,0.637
9.17040e-05,0.637
9.17120e-05,0.728
9.17200e-05,0.728
9.17280e-05,0.819
9.17360e-05,0.637
9.17440e-05,0.728
9.17520e-05,0.728
9.17600e-05,0.728
9.17680e-05,0.728
9.17760e-05,0.637
9.17840e-05,0.728
9.17920e-05,0.637
9.18000e-05,0.728
9.18080e-05,0.819
9.18160e-05,0.728
9.18240e-05,0.728
9.18320e-05,0.728
9.18400e-05,0.728
9.18480e-05,0.728
9.18560e-05,0.637
9.18640e-05,0.728
9.18720e-05,0.728
9.18800e-05,0.728
9.18880e-05,0.728
9.18960e-05,0.728
9.19040e-05,0.728
9.19120e-05,0.637
9.19200e-05,0.637
9.19280e-05,0.728
9.19360e-05,0.637
9.19440e-05,0.728
9.19520e-05,0.637
9.19600e-05,0.637
9.19680e-05,0.728
9.19760e-05,0.728
9.19840e-05,0.728
9.19920e-05,0.728
9.20000e-05,0.728
9.20080e-05,0.728
9.20160e-05,0.728
9.20240e-05,0.637
9.20320e-05,0.728
9.20400e-05,0.728
9.20480e-05,0.728
9.20560e-05,0.637
9.20640e-05,0.728
9.20720e-05,0.637
9.20800e-05,0.728
9.20880e-05,0.637
9.20960e-05,0.728
9.21040e-05,0.728
9.21120e-05,0.728
9.21200e-05,0.637
9.21280e-05,0.728
9.21360e-05,0.728
9.21440e-05,0.728
9.21520e-05,0.728
9.21600e-05,0.637
9.21680e-05,0.637
9.21760e-05,0.728
9.21840e-05,0.728
9.21920e-05,0.728
9.22000e-05,0.728
9.22080e-05,0.728
9.22160e-05,0.728
9.22240e-05,0.728
9.22320e-05,0.728
9.22400e-05,0.637
9.22480e-05,0.728
9.22560e-05,0.728
9.22640e-05,0.728
9.22720e-05,0.728
9.22800e-05,0.728
9.22880e-05,0.728
9.22960e-05,0.637
9.23040e-05,0.728
9.23120e-05,0.728
9.23200e-05,0.728
9.23280e-05,0.728
9.23360e-05,0.637
9.23440e-05,0.728
9.23520e-05,0.728
9.23600e-05,0.728
9.23680e-05,0.728
9.23760e-05,0.728
9.23840e-05,0.728
9.23920e-05,0.728
9.24000e-05,0.728
9.24080e-05,0.728
9.24160e-05,0.637
9.24240e-05,0.728
9.24320e-05,0.728
9.24400e-05,0.728
9.24480e-05,0.728
9.24560e-05,0.728
9.24640e-05,0.819
9.24720e-05,0.728
9.24800e-05,0.728
9.24880e-05,0.728
9.24960e-05,0.728
9.25040e-05,0.637
9.25120e-05,0.637
9.25200e-05,0.728
9.25280e-05,0.728
9.25360e-05,0.728
9.25440e-05,0.637
9.25520e-05,0.728
9.25600e-05,0.728
9.25680e-05,0.637
9.25760e-05,0.728
9.25840e-05,0.637
9.25920e-05,0.728
9.26000e-05,0.728
9.26080e-05,0.728
9.26160e-05,0.728
9.26240e-05,0.728
9.26320e-05,0.637
9.26400e-05,0.637
9.26480e-05,0.728
9.26560e-05,0.728
9.26640e-05,0.728
9.26720e-05,0.728
9.26800e-05,0.637
9.26880e-05,0.728
9.26960e-05,0.637
9.27040e-05,0.728
9.27120e-05,0.728
9.27200e-05,0.728
9.27280e-05,0.728
9.27360e-05,0.728
9.27440e-05,0.728
9.27520e-05,0.728
9.27600e-05,0.637
9.27680e-05,0.637
9.27760e-05,0.728
9.27840e-05,0.728
9.27920e-05,0.728
9.28000e-05,0.637
9.28080e-05,0.728
9.28160e-05,0.728
9.28240e-05,0.728
9.28320e-05,0.728
9.28400e-05,0.728
9.28480e-05,0.728
9.28560e-05,0.637
9.28640e-05,0.728
9.28720e-05,0.728
9.28800e-05,0.728
9.28880e-05,0.728
9.28960e-05,0.637
9.29040e-05,0.637
9.29120e-05,0.728
9.29200e-05,0.728
9.29280e-05,0.728
9.29360e-05,0.728
9.29440e-05,0.637
9.29520e-05,0.728
9.29600e-05,0.728
9.29680e-05,0.728
9.29760e-05,0.728
9.29840e-05,0.637
9.29920e-05,0.728
9.30000e-05,0.637
9.30080e-05,0.728
9.30160e-05,0.728
9.30240e-05,0.637
9.30320e-05,0.728
9.30400e-05,0.728
9.30480e-05,0.728
9.30560e-05,0.728
9.30640e-05,0.637
9.30720e-05,0.728
9.30800e-05,0.728
9.30880e-05,0.637
9.30960e-05,0.728
9.31040e-05,0.637
9.31120e-05,0.728
9.31200e-05,0.728
9.31280e-05,0.637
9.31360e-05,0.637
9.31440e-05,0.637
9.31520e-05,0.637
9.31600e-05,0.728
9.31680e-05,0.728
9.31760e-05,0.728
9.31840e-05,0.728
9.31920e-05,0.728
9.32000e-05,0.637
9.32080e-05,0.728
9.32160e-05,0.728
9.32240e-05,0.728
9.32320e-05,0.728
9.32400e-05,0.728
9.32480e-05,0.728
9.32560e-05,0.728
9.32640e-05,0.728
9.32720e-05,0.728
9.32800e-05,0.637
9.32880e-05,0.728
9.32960e-05,0.728
9.33040e-05,0.637
9.33120e-05,0.728
9.33200e-05,0.637
9.33280e-05,0.728
9.33360e-05,0.728
9.33440e-05,0.637
9.33520e-05,0.728
9.33600e-05,0.728
9.33680e-05,0.728
9.33760e-05,0.728
9.33840e-05,0.728
9.33920e-05,0.728
9.34000e-05,0.728
9.34080e-05,0.728
9.34160e-05,0.637
9.34240e-05,0.637
9.34320e-05,0.728
9.34400e-05,0.728
9.34480e-05,0.728
9.34560e-05,0.728
9.34640e-05,0.728
9.34720e-05,0.728
9.34800e-05,0.728
9.34880e-05,0.728
9.34960e-05,0.728
9.35040e-05,0.728
9.35120e-05,0.637
9.35200e-05,0.637
9.35280e-05,0.728
9.35360e-05,0.728
9.35440e-05,0.637
9.35520e-05,0.728
9.35600e-05,0.637
9.35680e-05,0.728
9.35760e-05,0.728
9.35840e-05,0.728
9.35920e-05,0.728
9.36000e-05,0.637
9.36080e-05,0.728
9.36160e-05,0.728
9.36240e-05,0.728
9.36320e-05,0.728
9.36400e-05,0.637
9.36480e-05,0.728
9.36560e-05,0.637
9.36640e-05,0.637
9.36720e-05,0.728
9.36800e-05,0.728
9.36880e-05,0.728
9.36960e-05,0.728
9.37040e-05,0.728
9.37120e-05,0.728
9.37200e-05,0.728
9.37280e-05,0.728
9.37360e-05,0.728
9.37440e-05,0.728
9.37520e-05,0.728
9.37600e-05,0.728
9.37680e-05,0.728
9.37760e-05,0.637
9.37840e-05,0.728
9.37920e-05,0.728
9.38000e-05,0.728
9.38080e-05,0.728
9.38160e-05,0.728
9.38240e-05,0.728
9.38320e-05,0.728
9.38400e-05,0.637
9.38480e-05,0.728
9.38560e-05,0.728
9.38640e-05,0.637
9.38720e-05,0.728
9.38800e-05,0.728
9.38880e-05,0.728
9.38960e-05,0.728
9.39040e-05,0.728
9.39120e-05,0.637
9.39200e-05,0.819
9.39280e-05,0.728
9.39360e-05,0.637
9.39440e-05,0.637
9.39520e-05,0.728
9.39600e-05,0.728
9.39680e-05,0.637
9.39760e-05,0.637
9.39840e-05,0.728
9.39920e-05,0.728
9.40000e-05,0.728
9.40080e-05,0.637
9.40160e-05,0.637
9.40240e-05,0.728
9.40320e-05,0.637
9.40400e-05,0.728
9.40480e-05,0.637
9.40560e-05,0.728
9.40640e-05,0.728
9.40720e-05,0.728
9.40800e-05,0.637
9.40880e-05,0.728
9.40960e-05,0.728
9.41040e-05,0.637
9.41120e-05,0.728
9.41200e-05,0.728
9.41280e-05,0.637
9.41360e-05,0.637
9.41440e-05,0.637
9.41520e-05,0.728
9.41600e-05,0.637
9.41680e-05,0.728
9.41760e-05,0.637
9.41840e-05,0.728
9.41920e-05,0.728
9.42000e-05,0.728
9.42080e-05,0.637
9.42160e-05,0.637
9.42240e-05,0.728
9.42320e-05,0.728
9.42400e-05,0.637
9.42480e-05,0.728
9.42560e-05,0.637
9.42640e-05,0.728
9.42720e-05,0.728
9.42800e-05,0.637
9.42880e-05,0.728
9.42960e-05,0.637
9.43040e-05,0.637
9.43120e-05,0.728
9.43200e-05,0.728
9.43280e-05,0.728
9.43360e-05,0.637
9.43440e-05,0.728
9.43520e-05,0.728
9.43600e-05,0.637
9.43680e-05,0.728
9.43760e-05,0.728
9.43840e-05,0.637
9.43920e-05,0.728
9.44000e-05,0.637
9.44080e-05,0.728
9.44160e-05,0.728
9.44240e-05,0.728
9.44320e-05,0.728
9.44400e-05,0.728
9.44480e-05,0.728
9.44560e-05,0.728
9.44640e-05,0.728
9.44720e-05,0.637
9.44800e-05,0.637
9.44880e-05,0.728
9.44960e-05,0.728
9.45040e-05,0.728
9.45120e-05,0.728
9.45200e-05,0.728
9.45280e-05,0.637
9.45360e-05,0.728
9.45440e-05,0.637
9.45520e-05,0.637
9.45600e-05,0.728
9.45680e-05,0.728
9.45760e-05,0.637
9.45840e-05,0.728
9.45920e-05,0.728
9.46000e-05,0.637
9.46080e-05,0.637
9.46160e-05,0.637
9.46240e-05,0.637
9.46320e-05,0.728
9.46400e-05,0.637
9.46480e-05,0.728
9.46560e-05,0.728
9.46640e-05,0.728
9.46720e-05,0.728
9.46800e-05,0.728
9.46880e-05,0.728
9.46960e-05,0.637
9.47040e-05,0.728
9.47120e-05,0.728
9.47200e-05,0.728
9.47280e-05,0.637
9.47360e-05,0.728
